FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3523,658,POINT (-38.589701 -3.745159),1922,"RUA JOAQUIM NOGUEIRA, 655",-3.745159,-38.589701,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3522,659,POINT (-38.592164 -3.745329),1923,"RUA TEN QUEIROZ, 667",-3.745329,-38.592164,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3521,660,POINT (-38.618744 -3.785057),1926,"AVENIDA OSCAR ARARIPE, 3158",-3.785057,-38.618744,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3520,661,POINT (-38.576365 -3.788182),193,"RUA CON CASTRO, SN",-3.788182,-38.576365,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-351f,662,POINT (-38.613788 -3.789324),1932,"RUA FRANCISCO PAIVA, 848",-3.789324,-38.613788,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-351e,663,POINT (-38.6134 -3.790473),1933,"RUA BOM JESUS, 2297",-3.790473,-38.6134,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-351d,664,POINT (-38.615148 -3.789903),1934,"RUA BOM JESUS, 2584",-3.789903,-38.615148,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-351c,665,POINT (-38.619842 -3.788485),1936,"RUA BOM JESUS, 2822",-3.788485,-38.619842,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-351b,666,POINT (-38.620803 -3.788209),1937,"RUA BOM JESUS, 3091",-3.788209,-38.620803,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-351a,667,POINT (-38.607877 -3.782171),1938,"RUA JOSE TORRES, 1272",-3.782171,-38.607877,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3519,668,POINT (-38.607868 -3.782142),1939,"RUA JOSE TORRES, 1161",-3.782142,-38.607868,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3518,669,POINT (-38.576148 -3.787948),194,"RUA CON CASTRO, SN",-3.787948,-38.576148,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3517,670,POINT (-38.607757 -3.78574),1940,"RUA CEL VIRGILIO N PAES, 319",-3.78574,-38.607757,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3516,671,POINT (-38.607621 -3.782814),1941,"RUA CEL FABRICIANO, 1776",-3.782814,-38.607621,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3515,672,POINT (-38.60578 -3.783339),1942,"RUA CEL FABRICIANO, 1651 A",-3.783339,-38.60578,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3514,673,POINT (-38.604193 -3.783782),1943,"RUA CEL FABRICIANO, 1355",-3.783782,-38.604193,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3513,674,POINT (-38.60258 -3.784237),1944,"RUA CEL FABRICIANO, 1201",-3.784237,-38.60258,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3512,675,POINT (-38.601685 -3.783497),1946,"RUA ANTONIO NERY, 1271",-3.783497,-38.601685,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3511,676,POINT (-38.601889 -3.790379),1948,"AVENIDA OSCAR ARARIPE, 1019",-3.790379,-38.601889,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3510,677,POINT (-38.577406 -3.789315),195,"RUA CON CASTRO, 2242",-3.789315,-38.577406,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-350f,678,POINT (-38.608194 -3.788341),1951,"AVENIDA OSCAR ARARIPE, 1930",-3.788341,-38.608194,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-350e,679,POINT (-38.609345 -3.790629),1952,"RUA CEL VIRGILIO N PAES, 791",-3.790629,-38.609345,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-350d,680,POINT (-38.605823 -3.789117),1955,"AVENIDA OSCAR ARARIPE, 1560",-3.789117,-38.605823,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-350c,681,POINT (-38.598694 -3.783836),1958,"RUA JOSE ABILIO, 786",-3.783836,-38.598694,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-350b,682,POINT (-38.597519 -3.784445),1959,"RUA MARIA JULIA, 1305",-3.784445,-38.597519,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-350a,683,POINT (-38.577721 -3.789657),196,"RUA CON CASTRO, 2242",-3.789657,-38.577721,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3509,684,POINT (-38.597925 -3.785942),1961,"RUA MARIA JULIA, 42",-3.785942,-38.597925,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3508,685,POINT (-38.589942 -3.78528),1962,"AVENIDA PERIMETRAL, 1054",-3.78528,-38.589942,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3507,686,POINT (-38.597624 -3.787934),1965,"RUA NEREIDE, 740",-3.787934,-38.597624,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3506,687,POINT (-38.595606 -3.78856),1966,"RUA NEREIDE, 483",-3.78856,-38.595606,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3505,688,POINT (-38.595414 -3.78862),1967,"RUA NEREIDE, 489",-3.78862,-38.595414,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3504,689,POINT (-38.592312 -3.789547),1968,"RUA NEREIDE, 321",-3.789547,-38.592312,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3503,690,POINT (-38.565964 -3.783487),197,"AVENIDA GODOFREDO MACIEL, 858",-3.783487,-38.565964,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3502,691,POINT (-38.592811 -3.790206),1970,"RUA JOAO VINTE TRES, 18",-3.790206,-38.592811,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3501,692,POINT (-38.593193 -3.790088),1971,"RUA JOAO VINTE TRES, 51",-3.790088,-38.593193,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-3500,693,POINT (-38.589961 -3.787518),1972,"AVENIDA LUIS VIEIRA, 1223",-3.787518,-38.589961,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ff,694,POINT (-38.587893 -3.739),1973,"AVENIDA MISTER HULL, 4856",-3.739,-38.587893,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34fe,695,POINT (-38.587961 -3.739324),1974,"AVENIDA MIT HULL, 4869",-3.739324,-38.587961,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34fd,696,POINT (-38.58848 -3.737512),1975,"RUA DOR JOAO GUILHERME, 373",-3.737512,-38.58848,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34fc,697,POINT (-38.583285 -3.738655),1977,"AVENIDA MIT HULL, 4261",-3.738655,-38.583285,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34fb,698,POINT (-38.580383 -3.738122),1979,"AVENIDA MIT HULL, 4025",-3.738122,-38.580383,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34fa,699,POINT (-38.565918 -3.783838),198,"AVENIDA GODOFREDO MACIEL, 841",-3.783838,-38.565918,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f9,700,POINT (-38.580987 -3.738015),1980,"AVENIDA MISTER HULL, S/N",-3.738015,-38.580987,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f8,701,POINT (-38.586523 -3.745591),1981,"RUA RUI MONTE, 637",-3.745591,-38.586523,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f7,702,POINT (-38.586623 -3.745401),1982,"RUA PRO EUGENIO ARRUDA, 683",-3.745401,-38.586623,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f6,703,POINT (-38.587277 -3.743063),1983,"RUA RUI MONTE, 477",-3.743063,-38.587277,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f5,704,POINT (-38.5873 -3.742811),1984,"RUA RUI MONTE, 440",-3.742811,-38.5873,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f4,705,POINT (-38.587354 -3.742013),1985,"RUA RUI MONTE, 305",-3.742013,-38.587354,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f3,706,POINT (-38.587391 -3.741533),1986,"RUA RUI MONTE, 250",-3.741533,-38.587391,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f2,707,POINT (-38.585075 -3.741236),1988,"RUA MATOS DOURADO, 509",-3.741236,-38.585075,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f1,708,POINT (-38.585209 -3.741359),1989,"RUA MATOS DOURADO, 440",-3.741359,-38.585209,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34f0,709,POINT (-38.565168 -3.785103),199,"RUA PRIMEIRO DE JANEIRO, 96",-3.785103,-38.565168,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ef,710,POINT (-38.584854 -3.744682),1990,"RUA CEL MATOS DOURADO, 661",-3.744682,-38.584854,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ee,711,POINT (-38.584959 -3.745873),1991,"RUA MATOS DOURADO, 835",-3.745873,-38.584959,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ed,712,POINT (-38.577956 -3.737803),1992,"AVENIDA MISTER HULL, SN",-3.737803,-38.577956,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ec,713,POINT (-38.577982 -3.737598),1993,"AVENIDA MISTER HULL, SN",-3.737598,-38.577982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34eb,714,POINT (-38.572353 -3.739361),1994,"RUA ANDRADE FURTADO, SN",-3.739361,-38.572353,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ea,715,POINT (-38.572291 -3.739469),1995,"RUA ANDRADE FURTADO, SN",-3.739469,-38.572291,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e9,716,POINT (-38.572514 -3.737115),1996,"AVENIDA MISTER  HULL, SN",-3.737115,-38.572514,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e8,717,POINT (-38.574095 -3.737085),1997,"AVENIDA MISTER HULL, 3210",-3.737085,-38.574095,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e7,718,POINT (-38.568808 -3.739241),1998,"RUA ENG HUMBERTO MONTE, SN",-3.739241,-38.568808,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e6,719,POINT (-38.568849 -3.739194),1999,"RUA ENG HUMBERTO MONTE, 233",-3.739194,-38.568849,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e5,720,POINT (-38.59032 -3.708489),20,"AVENIDA CEL CARVALHO, 612",-3.708489,-38.59032,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e4,721,POINT (-38.56677 -3.786139),200,"AVENIDA GODOFREDO MACIEL, 1184",-3.786139,-38.56677,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e3,722,POINT (-38.571699 -3.73681),2003,"AVENIDA MISTER HULL, SN",-3.73681,-38.571699,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e2,723,POINT (-38.576592 -3.745172),2004,"RUA PRO ARMANDO FARIAS, SN",-3.745172,-38.576592,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e1,724,POINT (-38.574904 -3.742517),2005,"RUA AURELIO CAMARA, SN",-3.742517,-38.574904,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34e0,725,POINT (-38.572436 -3.745899),2006,"RUA PRO ARMANDO FARIAS, UFC",-3.745899,-38.572436,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34df,726,POINT (-38.574766 -3.742524),2007,"RUA AURÉLIO CAMARÁ, SN",-3.742524,-38.574766,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34de,727,POINT (-38.567315 -3.741276),2008,"RUA ENG HUMBERTO MONTE, 2440",-3.741276,-38.567315,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34dd,728,POINT (-38.566615 -3.786106),201,"AVENIDA GODOFREDO MACIEL, 1184",-3.786106,-38.566615,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34dc,729,POINT (-38.56203 -3.740067),2011,"RUA ERICO MOTA, 476",-3.740067,-38.56203,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34db,730,POINT (-38.562462 -3.737937),2013,"RUA ERICO MOTA, 226",-3.737937,-38.562462,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34da,731,POINT (-38.561144 -3.74074),2014,"AVENIDA JOVITA FEITOSA, 2686",-3.74074,-38.561144,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d9,732,POINT (-38.561375 -3.740888),2015,"AVENIDA JOVITA FEITOSA, 2700",-3.740888,-38.561375,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d8,733,POINT (-38.563455 -3.741229),2016,"AVENIDA JOVITA FEITOSA, 2902",-3.741229,-38.563455,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d7,734,POINT (-38.559022 -3.740314),2017,"AVENIDA JOVITA FEITOSA, 2418",-3.740314,-38.559022,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d6,735,POINT (-38.55893 -3.740389),2018,"AVENIDA JOVITA FEITOSA, 2423",-3.740389,-38.55893,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d5,736,POINT (-38.565612 -3.741668),2022,"AVENIDA JOVITA FEITOSA, 3107",-3.741668,-38.565612,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d4,737,POINT (-38.565853 -3.741821),2023,"AVENIDA JOVITA FEITOSA, 3143",-3.741821,-38.565853,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d3,738,POINT (-38.561726 -3.741519),2026,"RUA ERICO MOTA, 582",-3.741519,-38.561726,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d2,739,POINT (-38.561335 -3.743397),2027,"RUA ERICO MOTA, 754",-3.743397,-38.561335,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d1,740,POINT (-38.562345 -3.743946),2029,"RUA AMADEU FURTADO, 944",-3.743946,-38.562345,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34d0,741,POINT (-38.563662 -3.74137),2032,"AVENIDA JOVITA FEITOSA, 2881",-3.74137,-38.563662,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34cf,742,POINT (-38.557981 -3.74457),2033,"RUA NESTOR BARBOSA, 272",-3.74457,-38.557981,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ce,743,POINT (-38.560531 -3.741843),2034,"RUA PRO LINO ENCARNACAO, 720",-3.741843,-38.560531,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34cd,744,POINT (-38.560104 -3.74392),2035,"RUA PRO LINO ENCARNACAO, 960",-3.74392,-38.560104,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34cc,745,POINT (-38.560375 -3.745059),2036,"RUA NESTOR BARBOSA, 608",-3.745059,-38.560375,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34cb,746,POINT (-38.560941 -3.745391),2037,"RUA ERICO MOTA, 982",-3.745391,-38.560941,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34ca,747,POINT (-38.554791 -3.739557),2038,"AVENIDA JOVITA FEITOSA, 1216",-3.739557,-38.554791,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c9,748,POINT (-38.555923 -3.739701),2039,"AVENIDA JOVITA FEITOSA, 1287",-3.739701,-38.555923,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c8,749,POINT (-38.56274 -3.783589),204,"RUA FAGUNDES VARELA, 551",-3.783589,-38.56274,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c7,750,POINT (-38.556852 -3.739973),2040,"AVENIDA JOVITA FEITOSA, 2165",-3.739973,-38.556852,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c6,751,POINT (-38.550197 -3.738608),2041,"AVENIDA JOVITA FEITOSA, 711",-3.738608,-38.550197,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c5,752,POINT (-38.552798 -3.73908),2042,"AVENIDA JOVITA FEITOSA, 1080",-3.73908,-38.552798,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c4,753,POINT (-38.552908 -3.739184),2043,"AVENIDA JOVITA FEITOSA, 1089",-3.739184,-38.552908,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c3,754,POINT (-38.547636 -3.737965),2044,"AVENIDA JOVITA FEITOSA, 444",-3.737965,-38.547636,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c2,755,POINT (-38.547879 -3.738115),2045,"AVENIDA JOVITA FEITOSA, 447",-3.738115,-38.547879,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c1,756,POINT (-38.549394 -3.738344),2046,"AVENIDA JOVITA FEITOSA, 732",-3.738344,-38.549394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34c0,757,POINT (-38.553954 -3.744466),2048,"RUA DELMIRO FARIAS, 1893",-3.744466,-38.553954,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34bf,758,POINT (-38.54531 -3.737565),2051,"AVENIDA JOVITA FEITOSA, 141",-3.737565,-38.54531,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-34be,759,POINT (-38.545631 -3.737549),2052,"AVENIDA JOVITA FEITOSA, 1057",-3.737549,-38.545631,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
